name,price,quantity,delivery_date
"Shrimp, Dried, Small / Lb",58.87,115,2
Chocolate Bar - Oh Henry,248.59,156,5
"Capon - Breast, Double, Wing On",276.16,193,2
Sesame Seed Black,256.32,141,4
Ocean Spray - Kiwi Strawberry,124.77,115,4
Peppercorns - Pink,172.2,147,2
Lobster - Base,18.96,108,5
Cognac - Courvaisier,206.31,167,5
Beer - Tetleys,143.07,127,1
Spice - Pepper Portions,20.04,185,5
Chips - Assorted,186.8,183,4
Chocolate - Milk Coating,80.39,181,3
Spice - Greek 1 Step,236.42,136,5
Oil - Avocado,261.41,115,2
Towel - Roll White,146.12,101,3
Parsley Italian - Fresh,106.18,178,2
Island Oasis - Peach Daiquiri,212.87,186,1
Sugar - White Packet,104.11,181,5
Nectarines,227.76,153,3
Bagelers - Cinn / Brown,77.58,128,1
Blue Curacao - Marie Brizard,201.16,186,5
Calypso - Pineapple Passion,177.51,189,3
Soho Lychee Liqueur,243.2,150,1
Chocolate Bar - Oh Henry,105.73,190,4
"Potatoes - Purple, Organic",282.44,182,2
Beer - Sleemans Honey Brown,72.96,108,5
Cheese - Swiss Sliced,57.01,120,2
Pie Shell - 9,108.82,178,2
Spinach - Frozen,242.7,152,3
Bread - Italian Sesame Poly,107.26,124,3
Flavouring Vanilla Artificial,25.16,173,2
Cheese - Cream Cheese,151.68,101,3
Flax Seed,218.12,111,2
Schnappes Peppermint - Walker,121.1,177,4
Oxtail - Cut,218.31,141,3
Triple Sec - Mcguinness,187.83,132,4
"Chicken - Breast, 5 - 7 Oz",264.5,175,1
Cheese - Le Cheve Noir,14.53,126,2
Pork - Ham Hocks - Smoked,91.62,148,3
Puree - Blackcurrant,99.13,180,1
Goulash Seasoning,273.64,132,3
"Corn - Cream, Canned",70.31,200,4
Fudge - Chocolate Fudge,90.55,145,3
Wine - Cotes Du Rhone,226.5,156,5
Canadian Emmenthal,103.62,165,5
Sauce - Hp,199.82,190,1
Shrimp - Black Tiger 16/20,264.45,168,2
Coffee - Decafenated,157.52,157,4
"Bread - Roll, Italian",116.49,122,2
Cod - Fillets,214.51,107,2
Table Cloth 62x114 White,174.19,163,3
"Dill - Primerba, Paste",257.38,140,4
Chocolate Eclairs,96.24,102,4
Wine - Vidal Icewine Magnotta,44.93,141,2
Pickle - Dill,66.31,104,3
"Lamb - Loin, Trimmed, Boneless",155.53,123,2
Fiddlehead - Frozen,68.04,198,4
"Flour - Buckwheat, Dark",153.05,133,5
Turkey - Ground. Lean,129.91,151,5
Quail Eggs - Canned,262.98,150,4
Muffin Batt - Choc Chk,90.94,114,3
Cheese - Grie Des Champ,298.57,128,5
Mace,89.9,136,3
Lettuce - Curly Endive,8.65,104,5
Muffin Mix - Oatmeal,136.02,123,2
Towel Dispenser,294.84,141,1
Chocolate - Compound Coating,228.89,144,4
Tea - Honey Green Tea,222.97,194,2
Crawfish,186.23,106,3
Wine - Vidal Icewine Magnotta,181.01,122,4
"Juice - Cranberry, 341 Ml",68.5,186,4
Pepper - Red Chili,257.78,191,1
"Pasta - Bauletti, Chicken White",6.14,170,5
"Pork - Bacon, Double Smoked",219.82,143,3
Cod - Fillets,279.76,157,3
Mince Meat - Filling,253.58,164,5
"Artichoke - Hearts, Canned",226.16,195,3
Bread - English Muffin,196.6,107,5
Versatainer Nc - 888,213.4,175,4
Eel Fresh,101.87,107,2
Sage - Ground,251.47,102,2
Mustard - Pommery,153.56,107,4
Tomatoes - Yellow Hot House,96.22,177,4
Cheese - Le Cheve Noir,149.51,114,4
Longos - Penne With Pesto,172.99,175,1
Rice - Basmati,21.29,167,1
"Chicken - Diced, Cooked",189.0,151,4
Oil - Peanut,234.94,151,2
Soup - Campbells Pasta Fagioli,63.52,197,3
Hold Up Tool Storage Rack,104.35,177,1
"Leeks - Baby, White",159.14,115,4
Sauce - Hp,162.02,195,1
Juice - Orangina,221.26,111,1
Fennel,285.54,194,1
"Bread - Crumbs, Bulk",260.39,155,3
"Ecolab - Orange Frc, Cleaner",179.82,125,3
Jameson - Irish Whiskey,117.32,197,1
"Stock - Beef, Brown",93.48,122,5
Sugar - Splenda Sweetener,208.3,160,5
Nantucket - Carrot Orange,299.86,167,1
Horseradish Root,111.25,129,3
Spaghetti Squash,80.3,115,5
Oyster - In Shell,5.51,162,1
"Nut - Walnut, Chopped",211.08,181,3
Flavouring - Rum,40.02,113,4
Oil - Cooking Spray,64.03,116,1
Chives - Fresh,143.95,175,2
Pepper - Sorrano,213.64,116,1
Rice - 7 Grain Blend,269.92,106,3
Silicone Paper 16.5x24,142.28,152,2
Quail - Jumbo Boneless,298.82,114,5
Tomatoes - Cherry,238.53,139,1
Versatainer Nc - 8288,141.86,162,1
Truffle - Whole Black Peeled,51.1,149,3
Container - Hngd Cll Blk 7x7x3,232.28,115,4
Couscous,78.83,135,1
Sprouts - Corn,10.79,120,4
Coffee - Decafenated,273.58,199,2
"Pasta - Rotini, Colour, Dry",186.36,139,5
"Pork - Bacon, Double Smoked",201.29,133,5
Cardamon Seed / Pod,186.95,123,2
Yogurt - Plain,278.62,184,4
Beef - Ox Tongue,267.45,148,2
Lamb - Sausage Casings,61.84,186,5
"Beef - Roasted, Cooked",114.43,161,1
"Lettuce - Romaine, Heart",184.91,177,4
Cookies - Assorted,268.37,190,4
Flour - All Purpose,101.56,129,1
"Juice - Grapefruit, 341 Ml",197.28,125,5
Beets - Golden,293.84,159,2
"Nut - Pine Nuts, Whole",104.22,170,5
Tea - Herbal I Love Lemon,108.52,158,5
"Pepper - Red, Finger Hot",98.51,196,5
Canadian Emmenthal,250.73,152,2
"Beef - Kindney, Whole",75.04,197,2
Oven Mitts 17 Inch,186.87,130,4
"Mushroom - Chanterelle, Dry",199.14,100,4
Bread - Wheat Baguette,50.24,103,2
Salt - Table,199.37,194,2
Eggplant - Regular,171.21,143,1
Dry Ice,278.56,106,1
Cheese - Swiss Sliced,63.85,194,4
Grapes - Black,54.42,136,3
Beer - Sleeman Fine Porter,258.51,165,4
Wine - Cotes Du Rhone,249.29,100,3
Cloves - Whole,156.85,149,5
Tumeric,238.74,105,5
"Wine - White, Chardonnay",199.64,173,1
Bread - Petit Baguette,246.71,149,4
Lettuce - Baby Salad Greens,8.55,113,3
Shrimp - Black Tiger 8 - 12,218.96,200,5
Milk Powder,208.41,158,2
Cookie Dough - Double,128.46,118,1
Bread - Italian Sesame Poly,156.18,104,2
Pork - Smoked Back Bacon,40.97,197,5
"Appetizer - Spring Roll, Veg",82.74,179,5
"Vermacelli - Sprinkles, Assorted",166.09,114,3
"Arctic Char - Fresh, Whole",276.89,165,1
Madeira,10.48,193,2
Spic And Span All Purpose,75.28,164,3
Whmis - Spray Bottle Trigger,192.66,189,3
"Soup - Knorr, Veg / Beef",217.71,194,5
Tequila Rose Cream Liquor,91.15,180,5
Ecolab - Power Fusion,219.99,100,2
Lid Coffeecup 12oz D9542b,99.41,130,4
Food Colouring - Pink,228.1,161,4
Island Oasis - Wildberry,101.75,157,2
Veal - Striploin,155.73,118,5
Pate Pans Yellow,154.75,146,2
Eggplant - Asian,109.23,105,2
Loquat,151.61,107,4
"Pork - Bacon, Sliced",93.47,125,4
Kohlrabi,299.15,153,1
Chicken - Ground,283.17,126,4
Ecolab - Hand Soap Form Antibac,86.31,126,3
Table Cloth 62x114 Colour,198.93,142,1
Lemon Tarts,150.7,103,2
Yoplait - Strawbrasp Peac,11.49,170,4
Muffin Mix - Oatmeal,24.83,130,3
Bonito Flakes - Toku Katsuo,234.39,107,1
"Lid - 10,12,16 Oz",39.92,166,3
Guinea Fowl,98.47,120,1
Duck - Fat,120.03,189,4
Longos - Assorted Sandwich,137.61,125,3
Wine - Spumante Bambino White,297.46,161,5
Magnotta Bel Paese Red,296.94,165,2
Bread - Flat Bread,108.89,167,4
Wine - Acient Coast Caberne,287.82,157,5
Cardamon Seed / Pod,100.45,135,5
Yeast Dry - Fleischman,98.31,194,1
Dc Hikiage Hira Huba,5.93,186,3
Tomatoes - Hot House,41.27,126,1
"Turkey - Breast, Double",115.62,176,3
Lychee - Canned,239.7,103,3
Green Tea Refresher,41.58,105,3
"Napkin - Beverge, White 2 - Ply",23.75,189,1
Amarula Cream,29.26,198,1
Anchovy In Oil,197.69,174,5
Creamers - 10%,116.23,177,4
"Coffee - Colombian, Portioned",234.5,166,5
Wine - George Duboeuf Rose,177.42,198,4
Dry Ice,283.9,142,2
Wine - Montecillo Rioja Crianza,172.45,186,2
"Pasta - Cappellini, Dry",111.76,175,1
Rambutan,85.06,195,3
Chips Potato Reg 43g,248.09,165,1
Veal - Liver,88.17,179,5
Hersey Shakes,162.07,178,1
Fuji Apples,239.97,118,4
"Bread - Roll, Italian",135.5,184,4
"Brownies - Two Bite, Chocolate",9.49,189,4
Towel Dispenser,216.92,110,5
Soup - Campbells Mac N Cheese,127.63,132,1
Red Currants,41.48,182,4
"Sauce - Bernaise, Mix",55.87,163,3
"Pork - Ham, Virginia",212.58,130,1
Mushroom - Crimini,287.17,190,3
Cardamon Ground,126.93,193,2
Snails - Large Canned,257.96,197,1
Scallops - 20/30,40.6,139,2
"Veal - Brisket, Provimi,bnls",142.15,128,3
Soup Campbells - Tomato Bisque,171.28,190,5
Chicken - Livers,30.23,180,2
Wine - Gato Negro Cabernet,137.42,187,3
Pastry - Chocolate Marble Tea,246.13,117,1
"Wine - Red, Cooking",51.57,131,3
Capicola - Hot,128.69,107,5
Cream Of Tartar,22.5,185,2
Chocolate - Milk Coating,132.5,155,2
"Crab - Back Fin Meat, Canned",206.87,135,1
Beef - Inside Round,13.61,140,1
Muffin Mix - Chocolate Chip,121.75,135,4
Veal - Insides Provini,102.5,110,2
Rye Special Old,108.93,116,3
Shallots,87.76,190,2
Beef - Top Sirloin,26.83,150,1
Pork - Hock And Feet Attached,173.45,111,3
Pepper Squash,275.1,168,2
Kohlrabi,256.14,182,4
Broom And Brush Rack Black,196.84,131,2
Bagelers - Cinn / Brown,179.13,141,5
Wiberg Super Cure,268.19,150,2
"Lamb - Leg, Boneless",130.3,158,3
Olives - Morracan Dired,122.89,102,4
Soup - Base Broth Chix,156.09,113,3
Tart - Butter Plain Squares,277.49,144,5
Langers - Cranberry Cocktail,82.65,154,1
Corn - On The Cob,266.37,132,5
Chickhen - Chicken Phyllo,138.16,164,3
Leeks - Large,112.82,148,5
Catfish - Fillets,287.53,157,3
"Stock - Chicken, White",36.3,168,3
Crackers - Graham,204.09,168,3
Flour - Bread,252.7,101,1
Puree - Blackcurrant,14.4,198,2
Carbonated Water - Raspberry,294.46,129,4
Squid - U 5,161.49,185,5
Island Oasis - Banana Daiquiri,290.6,182,2
"Juice - Pineapple, 48 Oz",165.99,189,2
Amaretto,23.39,175,5
Baking Powder,220.08,153,4
"Flour - Bran, Red",192.04,169,5
Cheese - Provolone,253.1,113,2
Mussels - Cultivated,73.92,134,4
Basil - Thai,71.53,170,4
General Purpose Trigger,260.46,185,2
"Bread - Bagels, Plain",60.29,190,4
Onions - Cooking,248.41,167,3
Flower - Commercial Spider,54.41,141,2
Madeira,26.57,123,2
Trueblue - Blueberry 12x473ml,283.12,198,4
Longos - Grilled Chicken With,128.98,134,3
Hand Towel,229.62,147,4
"Tray - Foam, Square 4 - S",80.66,183,3
Flour - Masa De Harina Mexican,24.34,158,2
Appetizer - Sausage Rolls,127.8,142,3
"Wine - Sherry Dry Sack, William",274.7,116,4
"Wine - Magnotta - Red, Baco",243.73,163,2
Compound - Pear,215.08,147,1
Tomato - Peeled Italian Canned,152.99,164,5
"Mushroom - Shitake, Fresh",247.68,120,5
"Mushroom - Enoki, Fresh",216.46,182,2
Cheese - St. Andre,154.76,100,4
"Halibut - Whole, Fresh",281.53,145,4
"Soup - Knorr, Ministrone",106.99,121,3
Bagel - Plain,83.76,146,2
Anchovy In Oil,139.69,146,3
Sausage - Breakfast,137.42,188,2
Appetizer - Escargot Puff,214.66,122,4
Ecolab - Hobart Washarm End Cap,210.78,135,1
Rice - Wild,268.44,187,5
Longos - Chicken Cordon Bleu,90.9,152,1
Beef - Ox Tongue,91.9,139,5
Container - Foam Dixie 12 Oz,33.43,189,5
Cod - Fillets,148.8,106,2
External Supplier,15.91,109,1
Oneshot Automatic Soap System,282.79,135,5
Cinnamon - Ground,56.32,119,1
Wine - Trimbach Pinot Blanc,22.78,196,5
Wine - Lamancha Do Crianza,22.47,137,2
Chocolate - Compound Coating,210.02,146,1
Cumin - Ground,230.39,142,2
Rice - 7 Grain Blend,273.72,144,5
"Veal - Round, Eye Of",212.18,116,2
"Salmon - Atlantic, No Skin",173.09,183,4
Crab Brie In Phyllo,90.15,128,5
Cake - French Pear Tart,21.69,103,4
Bread - Granary Small Pull,76.26,137,3
Island Oasis - Lemonade,152.01,113,1
Cabbage - Green,291.63,193,4
Quiche Assorted,199.18,102,2
Kiwano,154.09,184,3
"Tea - Darjeeling, Azzura",195.25,190,1
Plate Pie Foil,216.98,166,3
Milk - Condensed,44.99,138,4
Danishes - Mini Cheese,113.98,163,5
Glaze - Clear,215.8,188,2
Fennel - Seeds,265.27,139,4
Soup V8 Roasted Red Pepper,261.07,106,5
Contreau,163.07,104,3
Paste - Black Olive,282.8,139,2
Wine - Merlot Vina Carmen,12.83,143,3
Arrowroot,132.96,140,4
Pepperoni Slices,153.34,150,4
Bread - Burger,161.7,177,2
"Pasta - Penne, Lisce, Dry",14.87,152,3
"C - Plus, Orange",73.29,172,4
Jerusalem Artichoke,277.82,189,5
Beets - Golden,121.91,129,3
Kiwano,282.79,121,5
Swordfish Loin Portions,253.48,139,3
Longos - Chicken Wings,126.96,116,1
"Beef - Tenderlion, Center Cut",61.94,114,4
Flour - Rye,167.68,195,4
Wine - Crozes Hermitage E.,121.65,166,3
Beef Flat Iron Steak,268.21,137,1
"Sauce - Soya, Dark",204.4,172,1
Wine - Shiraz Wolf Blass Premium,46.73,181,5
Mahi Mahi,12.58,130,4
"Cheese - Brie, Cups 125g",66.56,195,1
"Wine - White, Pinot Grigio",34.01,175,5
Wine - Cave Springs Dry Riesling,115.49,139,2
Trueblue - Blueberry 12x473ml,241.45,144,2
Port - 74 Brights,231.42,109,1
Plastic Wrap,298.72,104,2
Couscous,25.65,180,2
Shrimp - Black Tiger 8 - 12,209.97,100,3
Langers - Mango Nectar,161.63,189,2
"Onions - Dried, Chopped",258.03,139,3
Beef - Top Sirloin,139.5,169,5
"Lobster - Baby, Boiled",286.46,121,5
Appetizer - Shrimp Puff,114.92,146,5
Tea - Herbal Orange Spice,286.12,121,2
"Squash - Pattypan, Yellow",271.57,102,1
Beer - Mill St Organic,44.7,167,3
Cheese - Asiago,86.53,173,4
Smoked Tongue,227.67,111,1
Puff Pastry - Slab,209.24,156,4
Clam - Cherrystone,209.72,128,2
"Oil - Truffle, Black",155.9,162,5
Asparagus - Frozen,177.45,137,1
"Sparkling Wine - Rose, Freixenet",206.26,139,3
Wine - Sogrape Mateus Rose,58.83,176,4
Tuna - Sushi Grade,48.19,181,1
Bols Melon Liqueur,12.31,175,5
Cafe Royale,209.87,152,4
Pasta - Cheese / Spinach Bauletti,59.69,118,1
Ecolab - Hobart Upr Prewash Arm,197.01,168,3
Soup Campbells Mexicali Tortilla,37.48,137,1
